"region","abbr_state","county.name","Clinton Pct","Trump Pct"
26053,"mi","gogebic",40,55
26055,"mi","grand traverse",40.7,53.3
26057,"mi","gratiot",34.5,60.1
26059,"mi","hillsdale",24.1,70.9
26061,"mi","houghton",38.5,54.2
26063,"mi","huron",28.9,67.1
26065,"mi","ingham",60.9,33.2
26067,"mi","ionia",31.1,62.1
26069,"mi","iosco",32.5,62.5
26071,"mi","iron",33.9,62.2
26073,"mi","isabella",45,48.7
26075,"mi","jackson",37.1,57.2
26077,"mi","kalamazoo",53.3,40.5
26079,"mi","kalkaska",25.5,69.7
26081,"mi","kent",45.2,48.3
26083,"mi","keweenaw",36.9,57
26085,"mi","lake",36.4,59.3
26087,"mi","lapeer",28.2,66.6
26089,"mi","leelanau",45.9,49.1
26091,"mi","lenawee",36.5,57.6
26093,"mi","livingston",32.6,62.2
26095,"mi","luce",26.4,68.2
26097,"mi","mackinac",34.2,61.4
26099,"mi","macomb",42.1,53.6
26101,"mi","manistee",39.5,54.9
26103,"mi","marquette",48.8,44.5
26105,"mi","mason",36,58
26107,"mi","mecosta",34,60.1
26109,"mi","menominee",32.9,62.3
26111,"mi","midland",36.9,56.3
26113,"mi","missaukee",21.4,73.8
26115,"mi","monroe",36.2,58.4
26117,"mi","montcalm",29.7,63.7
26119,"mi","montmorency",25.7,69.8
26121,"mi","muskegon",47.5,46.6
26123,"mi","newaygo",27.5,67.1
26125,"mi","oakland",51.7,43.6
26127,"mi","oceana",33.4,60.7
26129,"mi","ogemaw",29.2,65.7
26131,"mi","ontonagon",34.4,60.5
26133,"mi","osceola",25.5,69.2
26135,"mi","oscoda",25.7,70
26137,"mi","otsego",28.4,66
26139,"mi","ottawa",31.8,62.2
26141,"mi","presque isle",33.3,62.2
26143,"mi","roscommon",32.9,62.5
26145,"mi","saginaw",47.1,48.3
26151,"mi","sanilac",25.3,69.9
26153,"mi","schoolcraft",33,61.6
26155,"mi","shiawassee",36.9,56.5
26147,"mi","st. clair",31.5,62.9
26149,"mi","st. joseph",31.7,62.6
26157,"mi","tuscola",28.6,66.6
26159,"mi","van buren",39.9,53.9
26161,"mi","washtenaw",68.4,26.9
26163,"mi","wayne",66.8,29.5
26165,"mi","wexford",29,65.4
27001,"mn","aitkin",34.1,60.1
27003,"mn","anoka",41,50.7
27005,"mn","becker",30.5,63.7
27007,"mn","beltrami",40.8,50.6
27009,"mn","benton",28.3,64.6
27011,"mn","big stone",33.7,58.9
27013,"mn","blue earth",43.4,47.1
27015,"mn","brown",27.5,63.7
27017,"mn","carlton",46.8,45.2
27019,"mn","carver",39,52.7
27021,"mn","cass",31.2,62.8
27023,"mn","chippewa",32,60.9
27025,"mn","chisago",30.9,61.5
27027,"mn","clay",44.6,46.5
27029,"mn","clearwater",26,69.2
27031,"mn","cook",56.9,34.4
27033,"mn","cottonwood",29.5,64.6
27035,"mn","crow wing",30.9,62.7
27037,"mn","dakota",48.2,43.6
27039,"mn","dodge",29.4,61.8
27041,"mn","douglas",28.8,64.6
27043,"mn","faribault",29.3,63.3
27045,"mn","fillmore",35.3,57.1
27047,"mn","freeborn",37.9,55.3
27049,"mn","goodhue",37,55
27051,"mn","grant",32,59.7
27053,"mn","hennepin",63.8,28.5
27055,"mn","houston",39.4,53.4
27057,"mn","hubbard",30,63.6
27059,"mn","isanti",27.1,65.3
27061,"mn","itasca",38.1,54.6
27063,"mn","jackson",27.4,66.2
27065,"mn","kanabec",28.6,64.4
27067,"mn","kandiyohi",33.6,59.1
27069,"mn","kittson",34.8,57.1
27071,"mn","koochiching",36.5,56.5
27073,"mn","lac qui parle",33.9,59.8
27075,"mn","lake",47.5,45.3
27077,"mn","lake of the woods",24.8,69.1
27079,"mn","le sueur",31.1,61.8
27081,"mn","lincoln",28.6,64.3
27083,"mn","lyon",31.5,59.8
27087,"mn","mahnomen",44.8,47.8
27089,"mn","marshall",25.6,66.9
27091,"mn","martin",26.1,67.5
27085,"mn","mcleod",26.6,65.1
27093,"mn","meeker",26.2,66.4
27095,"mn","mille lacs",28.6,64.4
27097,"mn","morrison",20.7,73.7
27099,"mn","mower",42.3,50.2
27101,"mn","murray",27.9,64.1
27103,"mn","nicollet",44,47.1
27105,"mn","nobles",31.8,61.7
27107,"mn","norman",39.1,52.6
27109,"mn","olmsted",45.7,45
27111,"mn","otter tail",28.9,64.9
27113,"mn","pennington",32.2,60
27115,"mn","pine",33.4,59.7
27117,"mn","pipestone",23.6,69.8
27119,"mn","polk",32.1,61.1
27121,"mn","pope",33.5,60.3
27123,"mn","ramsey",65.7,26.3
27125,"mn","red lake",28.9,61
27127,"mn","redwood",24.9,67.9
27129,"mn","renville",28,64.7
27131,"mn","rice",44.8,47.9
27133,"mn","rock",28.6,64.3
27135,"mn","roseau",23.9,70.2
27139,"mn","scott",38.3,53.7
27141,"mn","sherburne",27.7,64.8
27143,"mn","sibley",25.3,67.2
27137,"mn","st. louis",51.9,40.1
27145,"mn","stearns",32.4,60.3
27147,"mn","steele",32.8,58.8
27149,"mn","stevens",39.6,52.3
27151,"mn","swift",33.8,59.6
27153,"mn","todd",23.3,71
27155,"mn","traverse",35.2,58.6
27157,"mn","wabasha",32.9,59.4
27159,"mn","wadena",24.4,70.2
27161,"mn","waseca",29.6,62.3
27163,"mn","washington",47,45.1
27165,"mn","watonwan",36.5,55.7
27167,"mn","wilkin",27.2,64.9
27169,"mn","winona",44,46.9
27171,"mn","wright",29.4,62.6
27173,"mn","yellow medicine",29,64.4
29001,"mo","adair",34.5,59.4
29003,"mo","andrew",22.4,72.9
29005,"mo","atchison",19.9,75.6
29007,"mo","audrain",25.6,69.5
29009,"mo","barry",18.6,78.2
29011,"mo","barton",13.4,83.6
29013,"mo","bates",20.2,74.8
29015,"mo","benton",21.1,75.3
29017,"mo","bollinger",12.4,85.1
29019,"mo","boone",49.3,43.4
29021,"mo","buchanan",33.8,59.9
29023,"mo","butler",17.6,79.2
29025,"mo","caldwell",19.4,75
29027,"mo","callaway",26.1,68.2
29029,"mo","camden",21.2,75.4
29031,"mo","cape girardeau",23,73.1
29033,"mo","carroll",17.1,79.8
29035,"mo","carter",15.3,81.7
29037,"mo","cass",29.2,65.1
29039,"mo","cedar",16.1,79.9
29041,"mo","chariton",22.4,74.4
29043,"mo","christian",20.5,74.7
29045,"mo","clark",21.8,74.1
29047,"mo","clay",41.4,52.5
29049,"mo","clinton",25.2,69.2
29051,"mo","cole",29.3,66
29053,"mo","cooper",24.2,70.5
29055,"mo","crawford",18.4,77.9
29057,"mo","dade",16.1,80.6
29059,"mo","dallas",17.1,79.2
29061,"mo","daviess",19.8,74.9
29063,"mo","dekalb",18,77.1
29065,"mo","dent",14.4,82.6
29067,"mo","douglas",14.8,82.3
29069,"mo","dunklin",22.3,75.9
29071,"mo","franklin",24.7,70.8
29073,"mo","gasconade",20.4,76.2
29075,"mo","gentry",19.9,76
29077,"mo","greene",33.2,60.6
29079,"mo","grundy",17.7,78.5
29081,"mo","harrison",15.6,80.5
29083,"mo","henry",23.9,71.8
29085,"mo","hickory",21.5,75
29087,"mo","holt",14.7,82
29089,"mo","howard",26.4,67.6
29091,"mo","howell",16.5,79.7
29093,"mo","iron",21.9,74.5
29095,"mo","jackson",55.7,39
29097,"mo","jasper",21.9,72.8
29099,"mo","jefferson",29.8,65.1
29101,"mo","johnson",28.1,65
29103,"mo","knox",20.3,75.7
29105,"mo","laclede",15.9,80.4
29107,"mo","lafayette",25.6,69.4
29109,"mo","lawrence",17.4,78.5
29111,"mo","lewis",21,75.1
29113,"mo","lincoln",22.4,72.9
29115,"mo","linn",22.2,73.3
29117,"mo","livingston",19.7,76.1
29121,"mo","macon",20,76.4
29123,"mo","madison",18.9,77.1
29125,"mo","maries",17.7,79.1
29127,"mo","marion",23.2,73
29119,"mo","mcdonald",16.1,80.2
29129,"mo","mercer",12.4,85.5
29131,"mo","miller",15.3,81.3
29133,"mo","mississippi",28.2,69.7
29135,"mo","moniteau",18.2,78.5
29137,"mo","monroe",20.6,76.2
29139,"mo","montgomery",20.6,76
29141,"mo","morgan",20.1,76.7
29143,"mo","new madrid",26.3,71.7
29145,"mo","newton",18.8,77.5
29147,"mo","nodaway",26.8,67.6
29149,"mo","oregon",18.5,78.6
29151,"mo","osage",14.1,82.6
29153,"mo","ozark",16.1,80.8
29155,"mo","pemiscot",32.3,65.8
29157,"mo","perry",17.4,79.1
29159,"mo","pettis",24,70.9
29161,"mo","phelps",25.7,68.6
29163,"mo","pike",24.5,71.5
29165,"mo","platte",40.6,53.5
29167,"mo","polk",19.2,76.1
NA,"mo","pulaski.",21.7,52.9
NA,"mo","pulaski.",21.7,37.9
NA,"mo","pulaski.",21.7,21.4
NA,"mo","pulaski.",21.7,57.7
NA,"mo","pulaski.",21.7,10.9
NA,"mo","pulaski.",21.7,73.4
NA,"mo","pulaski.",21.7,40.8
NA,"mo","pulaski.",21.7,32.2
NA,"mo","pulaski.",21.7,20.7
NA,"mo","pulaski.",21.7,22.6
NA,"mo","pulaski.",21.7,37.8
NA,"mo","pulaski.",21.7,45.4
NA,"mo","pulaski.",21.7,10
NA,"mo","pulaski.",21.7,22.1
NA,"mo","pulaski.",21.7,32.1
NA,"mo","pulaski.",21.7,17.6
NA,"mo","pulaski.",21.7,37.4
NA,"mo","pulaski.",21.7,15.5
NA,"mo","pulaski.",21.7,8.3
NA,"mo","pulaski.",21.7,57.7
NA,"mo","pulaski.",21.7,46.4
NA,"mo","pulaski.",21.7,44.9
NA,"mo","pulaski.",21.7,79.8
NA,"mo","pulaski.",21.7,65.3
NA,"mo","pulaski.",21.7,32.6
NA,"mo","pulaski.",21.7,77.7
NA,"mo","pulaski.",21.7,51.3
NA,"mo","pulaski.",21.7,72.5
NA,"mo","pulaski.",21.7,34.6
NA,"mo","pulaski.",21.7,37.3
NA,"mo","pulaski.",21.7,67.1
NA,"mo","pulaski.",21.7,59
NA,"mo","pulaski.",21.7,47.6
NA,"mo","pulaski.",21.7,46.3
NA,"mo","pulaski.",21.7,52.9
NA,"mo","pulaski.",21.7,55.2
NA,"mo","pulaski.",21.7,65.4
NA,"mo","pulaski.",21.7,29.8
NA,"mo","pulaski.",21.7,21.7
NA,"mo","pulaski.",21.7,39.4
NA,"mo","pulaski.",21.7,53.7
NA,"mo","pulaski.",21.7,54.7
NA,"mo","pulaski.",21.7,65.1
NA,"mo","pulaski.",21.7,48.8
NA,"mo","pulaski.",21.7,57.9
NA,"mo","pulaski.",21.7,42.2
NA,"mo","pulaski.",21.7,25
NA,"mo","pulaski.",21.7,44.4
NA,"mo","pulaski.",21.7,37.6
NA,"mo","pulaski.",21.7,67.3
NA,"mo","pulaski.",21.7,37.8
NA,"mo","pulaski.",21.7,54.6
NA,"mo","pulaski.",21.7,37.2
NA,"mo","pulaski.",21.7,45
NA,"mo","pulaski.",21.7,54.8
29171,"mo","putnam",15,82.7
29173,"mo","ralls",21.6,75.4
29175,"mo","randolph",22.1,73
29177,"mo","ray",28.5,65.6
29179,"mo","reynolds",17.8,79.2
29181,"mo","ripley",15,81.9
29186,"mo","sainte genevieve",30,65
29195,"mo","saline",30.1,64.7
29197,"mo","schuyler",18.3,77.9
29199,"mo","scotland",18.5,77.5
29201,"mo","scott",20.7,76.4
29203,"mo","shannon",19.9,76
29205,"mo","shelby",18.6,77.6
29183,"mo","st. charles",34.2,60.6
29185,"mo","st. clair",20.2,75.6
29187,"mo","st. francois",25.3,70.7
29510,"mo","st. louis",79.7,15.9
29189,"mo","st. louis co.",55.8,39.5
29207,"mo","stoddard",14.1,83.4
29209,"mo","stone",17.5,79.5
29211,"mo","sullivan",21.2,75.8
29213,"mo","taney",18.7,78
29215,"mo","texas",15.8,81.2
29217,"mo","vernon",19.9,76.1
29219,"mo","warren",24.8,70.5
29221,"mo","washington",20.8,75.9
29223,"mo","wayne",16.5,80.9
29225,"mo","webster",19,76.9
29227,"mo","worth",18.6,77.2
29229,"mo","wright",14.4,82.9
28001,"ms","adams",56.7,42
28003,"ms","alcorn",18.2,79.9
28005,"ms","amite",38.2,60.9
28007,"ms","attala",39.3,59.2
28009,"ms","benton",42.9,56.1
28011,"ms","bolivar",65.5,33.1
28013,"ms","calhoun",29.7,68.8
28015,"ms","carroll",30.1,69
28017,"ms","chickasaw",46.2,52.3
28019,"ms","choctaw",29.8,68.7
28021,"ms","claiborne",85.4,14
28023,"ms","clarke",33.1,66
28025,"ms","clay",57.2,41.5
28027,"ms","coahoma",71.6,27.2
28029,"ms","copiah",52.1,46.8
28031,"ms","covington",37.2,61.7
28033,"ms","desoto",31.1,65.8
28035,"ms","forrest",41.3,55.5
28037,"ms","franklin",34.9,63.6
28039,"ms","george",10.3,88
28041,"ms","greene",18,80.9
28043,"ms","grenada",42,56.9
28045,"ms","hancock",19,78.3
28047,"ms","harrison",33.3,64
28049,"ms","hinds",70.9,27.2
28051,"ms","holmes",82.6,16.3
28053,"ms","humphreys",73.7,25.7
28055,"ms","issaquena",56.5,42.6
28057,"ms","itawamba",11.4,87
28059,"ms","jackson",28.8,68.6
28061,"ms","jasper",51.6,47.6
28063,"ms","jefferson",86.5,12.7
28065,"ms","jefferson davis",59.6,39.5
28067,"ms","jones",27.4,71.1
28069,"ms","kemper",60.9,38.3
28071,"ms","lafayette",40.6,55.4
28073,"ms","lamar",20.9,76.5
28075,"ms","lauderdale",37.7,60.7
28077,"ms","lawrence",34.5,64.3
28079,"ms","leake",42.4,56.6
28081,"ms","lee",30.1,67.9
28083,"ms","leflore",69.8,28.8
28085,"ms","lincoln",29.3,69.4
28087,"ms","lowndes",45.9,52.2
28089,"ms","madison",40.8,56.8
28091,"ms","marion",31.2,67.3
28093,"ms","marshall",54,44.4
28095,"ms","monroe",34.8,64
28097,"ms","montgomery",42.6,56.1
28099,"ms","neshoba",25.6,72.9
28101,"ms","newton",29.7,69
28103,"ms","noxubee",78.2,21.3
28105,"ms","oktibbeha",48.6,47.5
28107,"ms","panola",49.1,49.6
28109,"ms","pearl river",15.5,82.2
28111,"ms","perry",22.5,76.1
28113,"ms","pike",48.8,49.6
28115,"ms","pontotoc",18,79.9
28117,"ms","prentiss",20.9,77.5
28119,"ms","quitman",68.7,29.8
28121,"ms","rankin",22.4,75.2
28123,"ms","scott",40.5,58.2
28125,"ms","sharkey",67,32.1
28127,"ms","simpson",33.9,64.8
28129,"ms","smith",21.1,77.8
28131,"ms","stone",22,75.5
28133,"ms","sunflower",69.7,29.4
28135,"ms","tallahatchie",56.8,41.9
28137,"ms","tate",33.4,64.8
28139,"ms","tippah",19.8,78.6
28141,"ms","tishomingo",11.9,85.6
28143,"ms","tunica",74.4,24.3
28145,"ms","union",17.3,80.5
28147,"ms","walthall",41.9,57.1
28149,"ms","warren",46.6,51.5
28151,"ms","washington",67.6,31.2
28153,"ms","wayne",36.6,62.5
28155,"ms","webster",19.9,78.6
28157,"ms","wilkinson",67.7,31.3
28159,"ms","winston",43.1,55.6
28161,"ms","yalobusha",42.5,55.6
28163,"ms","yazoo",52.8,46.2
30001,"mt","beaverhead",23.8,69.4
30003,"mt","big horn",49.7,44.2
30005,"mt","blaine",45.3,48
30007,"mt","broadwater",18.3,75.2
30009,"mt","carbon",30.8,63
30011,"mt","carter",9,87.1
30013,"mt","cascade",35.7,57.2
30015,"mt","chouteau",28.4,65.2
30017,"mt","custer",22.8,70.7
30019,"mt","daniels",17.5,76.6
30021,"mt","dawson",18.3,76.8
30023,"mt","deer lodge",49.2,42.4
30025,"mt","fallon",10.4,86.6
30027,"mt","fergus",20.7,73.2
30029,"mt","flathead",28.7,65.2
30031,"mt","gallatin",45.8,44.8
30033,"mt","garfield",4.8,91.3
30035,"mt","glacier",61.9,32.2
30037,"mt","golden valley",15.2,78
30039,"mt","granite",26.6,67.3
30041,"mt","hill",37,54.3
30043,"mt","jefferson",30.2,62.7
30045,"mt","judith basin",19.5,72.9
30047,"mt","lake",36.5,57.8
30049,"mt","lewis and clark",42.5,49.5
30051,"mt","liberty",21.6,73.2
30053,"mt","lincoln",22.1,72.6
30057,"mt","madison",25,69.7
30055,"mt","mccone",14.6,81.3
30059,"mt","meagher",19.7,75.1
30061,"mt","mineral",26.1,67
30063,"mt","missoula",53.7,37.9
30065,"mt","musselshell",13.8,81.6
30067,"mt","park",38.9,53.8
30069,"mt","petroleum",9.4,86.5
30071,"mt","phillips",14.7,79.9
30073,"mt","pondera",27.4,66.3
30075,"mt","powder river",12.1,84
30077,"mt","powell",19.8,72.9
30079,"mt","prairie",14.6,80.9
30081,"mt","ravalli",27.9,66.5
30083,"mt","richland",13.9,80.7
30085,"mt","roosevelt",43.1,49.4
30087,"mt","rosebud",28.9,65.9
30089,"mt","sanders",20.6,72.7
30091,"mt","sheridan",26.1,67.8
30093,"mt","silver bow",53,38.8
30095,"mt","stillwater",18.8,75.4
30097,"mt","sweet grass",19.2,76.1
30099,"mt","teton",25.5,68.5
30101,"mt","toole",19.8,74.1
30103,"mt","treasure",13.4,79.4
30105,"mt","valley",23,69.9
30107,"mt","wheatland",19.2,74.9
30109,"mt","wibaux",10.3,86.3
30111,"mt","yellowstone",32.7,59.8
37001,"nc","alamance",42.3,55.2
37003,"nc","alexander",20.8,76.8
37005,"nc","alleghany",24.9,72.7
37007,"nc","anson",55.7,43.1
37009,"nc","ashe",26.4,71.1
37011,"nc","avery",20.7,77.2
37013,"nc","beaufort",36.9,61.4
37015,"nc","bertie",62.2,37.1
37017,"nc","bladen",44.6,54.1
37019,"nc","brunswick",34.4,63.1
37021,"nc","buncombe",55.7,41.1
37023,"nc","burke",29,68.4
37025,"nc","cabarrus",38.5,58.5
37027,"nc","caldwell",23.5,74.1
37029,"nc","camden",25.6,71.4
37031,"nc","carteret",26.6,71
37033,"nc","caswell",43.3,54.8
37035,"nc","catawba",29.6,67.6
37037,"nc","chatham",53.6,43.5
37039,"nc","cherokee",20.3,77.3
37041,"nc","chowan",41.7,56
37043,"nc","clay",23,74.7
37045,"nc","cleveland",33.7,64.3
37047,"nc","columbus",38.3,60.4
37049,"nc","craven",37.8,59.6
37051,"nc","cumberland",56.7,40.7
37053,"nc","currituck",23.2,73
37055,"nc","dare",37.2,59.4
37057,"nc","davidson",24.1,73.4
37059,"nc","davie",24.5,72.6
37061,"nc","duplin",39.8,59
37063,"nc","durham",78.9,18.5
37065,"nc","edgecombe",65.5,33.3
37067,"nc","forsyth",53.6,43.4
37069,"nc","franklin",42.8,54.6
37071,"nc","gaston",32.7,64.8
37073,"nc","gates",44.5,53.5
37075,"nc","graham",18.6,79.6
37077,"nc","granville",47.6,50.1
37079,"nc","greene",44.6,54.4
37081,"nc","guilford",58.7,38.7
37083,"nc","halifax",62.9,36
37085,"nc","harnett",36.6,60.7
37087,"nc","haywood",34.5,62.5
37089,"nc","henderson",34.6,62.6
37091,"nc","hertford",68.2,30.5
37093,"nc","hoke",53.8,43
37095,"nc","hyde",42.1,56.1
37097,"nc","iredell",30.3,67.1
37099,"nc","jackson",42,53.9
37101,"nc","johnston",33.3,64
37103,"nc","jones",40.5,58.4
37105,"nc","lee",42.1,55.2
37107,"nc","lenoir",46.1,52.4
37109,"nc","lincoln",24.9,72.6
37113,"nc","macon",27.9,69.4
37115,"nc","madison",35.6,61.4
37117,"nc","martin",49.1,49.6
37111,"nc","mcdowell",23.8,74.2
37119,"nc","mecklenburg",63.3,33.4
37121,"nc","mitchell",19.9,78.3
37123,"nc","montgomery",35.9,61.8
37125,"nc","moore",33.8,63.4
37127,"nc","nash",49.1,49.3
37129,"nc","new hanover",46.2,50.3
37131,"nc","northampton",62.6,36.4
37133,"nc","onslow",31,65.6
37135,"nc","orange",74,23
37137,"nc","pamlico",35.8,62.4
37139,"nc","pasquotank",49.8,47.6
37141,"nc","pender",33.6,64
37143,"nc","perquimans",34.7,62.8
37145,"nc","person",40.3,57.6
37147,"nc","pitt",52.3,45
37149,"nc","polk",34.6,62.8
37151,"nc","randolph",20.6,77.3
37153,"nc","richmond",44.1,54.2
37155,"nc","robeson",46.6,51.4
37157,"nc","rockingham",34,64
37159,"nc","rowan",30.5,67.2
37161,"nc","rutherford",25,72.9
37163,"nc","sampson",40.9,57.6
37165,"nc","scotland",53,45.2
37167,"nc","stanly",23.8,74
37169,"nc","stokes",20.9,76.5
37171,"nc","surry",23.5,74.2
37173,"nc","swain",36.5,59.5
37175,"nc","transylvania",37.4,59.9
37177,"nc","tyrrell",41.5,56.9
37179,"nc","union",32.9,64
37181,"nc","vance",61.6,37
37183,"nc","wake",58.4,37.9
37185,"nc","warren",65.9,32.6
37187,"nc","washington",57.1,41.9
37189,"nc","watauga",48.5,47
37191,"nc","wayne",43.2,54.9
37193,"nc","wilkes",21.4,76.6
37195,"nc","wilson",51.9,46.3
37197,"nc","yadkin",18.1,79.6
37199,"nc","yancey",32.4,64.9
38001,"nd","adams",17.9,75
38003,"nd","barnes",30.4,60.1
38005,"nd","benson",43.4,47.8
38007,"nd","billings",9.8,83.1
38009,"nd","bottineau",21.4,72.2
38011,"nd","bowman",12.8,81.7
38013,"nd","burke",11.4,85.3
38015,"nd","burleigh",23.2,69.3
38017,"nd","cass",39.7,50.4
38019,"nd","cavalier",24.2,68.9
38021,"nd","dickey",23.2,69.8
38023,"nd","divide",20.5,72.5
38025,"nd","dunn",16.2,79.7
38027,"nd","eddy",29,64.8
38029,"nd","emmons",11,85.3
38031,"nd","foster",20.4,72.8
38033,"nd","golden valley",10.5,84.2
38035,"nd","grand forks",36.4,54.9
38037,"nd","grant",13.7,80.7
38039,"nd","griggs",23.9,67.9
38041,"nd","hettinger",13.3,81.8
38043,"nd","kidder",13.2,81.4
38045,"nd","lamoure",23.6,69.7
38047,"nd","logan",10.9,84.2
38049,"nd","mchenry",17.6,74.1
38051,"nd","mcintosh",16.4,77
38053,"nd","mckenzie",15.2,79.7
38055,"nd","mclean",20.6,73.5
38057,"nd","mercer",13.5,81.4
38059,"nd","morton",19.8,72.8
38061,"nd","mountrail",30.2,63.6
38063,"nd","nelson",31.6,60.5
38065,"nd","oliver",11.9,82.5
38067,"nd","pembina",22,71.3
38069,"nd","pierce",21.3,70.9
38071,"nd","ramsey",28.8,61.6
38073,"nd","ransom",36.1,52.2
38075,"nd","renville",15.9,77.9
38077,"nd","richland",27.7,63.8
38079,"nd","rolette",57.3,33
38081,"nd","sargent",35,55
38083,"nd","sheridan",12.1,83.2
38085,"nd","sioux",64.4,21.8
38087,"nd","slope",9.8,84.5
38089,"nd","stark",14.4,80.2
38091,"nd","steele",36.7,54.6
38093,"nd","stutsman",25,67.5
38095,"nd","towner",26.8,64.5
38097,"nd","traill",32.1,58.6
38099,"nd","walsh",25.7,65.8
38101,"nd","ward",21.6,69.2
38103,"nd","wells",17.8,76.2
38105,"nd","williams",13.7,80.1
31001,"ne","adams",24.8,69.9
31003,"ne","antelope",11.8,84.4
31005,"ne","arthur",6.1,90.1
31007,"ne","banner",4.6,91
31009,"ne","blaine",9.6,87.2
31011,"ne","boone",14.4,80.2
31013,"ne","box butte",20,74.6
31015,"ne","boyd",11.2,85.6
31017,"ne","brown",9.7,87.4
31019,"ne","buffalo",22.9,70.4
31021,"ne","burt",26.3,67
31023,"ne","butler",17.6,78.4
31025,"ne","cass",27.4,66.5
31027,"ne","cedar",13.1,81
31029,"ne","chase",9.2,87.6
31031,"ne","cherry",10.3,85.1
31033,"ne","cheyenne",15.4,79
31035,"ne","clay",15.8,79.8
31037,"ne","colfax",27,68.4
31039,"ne","cuming",17.9,77.6
31041,"ne","custer",11.6,84.1
31043,"ne","dakota",40,55.5
31045,"ne","dawes",21.9,71.5
31047,"ne","dawson",24.9,69.9
31049,"ne","deuel",12.3,82.8
31051,"ne","dixon",20.3,74.4
31053,"ne","dodge",29.8,65.1
31055,"ne","douglas",47.9,46.5
31057,"ne","dundy",9.4,86.7
31059,"ne","fillmore",21.2,72.9
31061,"ne","franklin",15.1,81.2
31063,"ne","frontier",12.3,84.4
31065,"ne","furnas",13.1,82.7
31067,"ne","gage",29.7,64.3
31069,"ne","garden",14.4,81.7
31071,"ne","garfield",12.5,84.6
31073,"ne","gosper",16.5,79.2
31075,"ne","grant",5.1,93.1
31077,"ne","greeley",18,78.2
31079,"ne","hall",28.8,66.3
31081,"ne","hamilton",17.8,76.8
31083,"ne","harlan",13.8,82.3
31085,"ne","hayes",5.9,92.4
31087,"ne","hitchcock",11,84.4
31089,"ne","holt",10.5,85.9
31091,"ne","hooker",9.7,85.7
31093,"ne","howard",18.4,77.2
31095,"ne","jefferson",24.2,69.6
31097,"ne","johnson",27.3,65.7
31099,"ne","kearney",17,77.7
31101,"ne","keith",14.2,81.2
31103,"ne","keya paha",7.6,89.1
31105,"ne","kimball",13.9,80.5
31107,"ne","knox",17.6,78.3
31109,"ne","lancaster",46.6,46.6
31111,"ne","lincoln",18.4,76.5
31113,"ne","logan",7.1,88.7
31115,"ne","loup",12.6,84.6
31119,"ne","madison",19.1,75.4
31117,"ne","mcpherson",4.9,89.9
31121,"ne","merrick",16.2,78.6
31123,"ne","morrill",13,82.5
31125,"ne","nance",17.5,78.6
31127,"ne","nemaha",25.2,68.1
31129,"ne","nuckolls",16.2,79.4
31131,"ne","otoe",27.7,66.4
31133,"ne","pawnee",21.2,73.8
31135,"ne","perkins",11.3,84.8
31137,"ne","phelps",12.4,83.1
31139,"ne","pierce",10.7,85.3
31141,"ne","platte",18.6,77.3
31143,"ne","polk",16.2,79.6
31145,"ne","red willow",12.6,83.2
31147,"ne","richardson",21.8,73.2
31149,"ne","rock",8.8,86.6
31151,"ne","saline",34,59.4
31153,"ne","sarpy",35.6,57.4
31155,"ne","saunders",23.7,70.6
31157,"ne","scotts bluff",22.7,71.6
31159,"ne","seward",24.3,70.3
31161,"ne","sheridan",11.2,85.5
31163,"ne","sherman",21.8,73.6
31165,"ne","sioux",10.9,84.9
31167,"ne","stanton",15.2,79.1
31169,"ne","thayer",18.8,76.3
31171,"ne","thomas",7.8,88.9
31173,"ne","thurston",44.9,49.9
31175,"ne","valley",15.5,81.5
31177,"ne","washington",24.6,69.7
31179,"ne","wayne",22.1,71.5
31181,"ne","webster",18.1,78.2
31183,"ne","wheeler",13.5,82.1
31185,"ne","york",18.9,74.9
33001,"nh","belknap",39.2,56
33003,"nh","carroll",44.7,50.4
33005,"nh","cheshire",53.7,41.1
33007,"nh","coos",43,52.1
33009,"nh","grafton",56.9,38
33011,"nh","hillsborough",47.3,47.5
33013,"nh","merrimack",49,46
33015,"nh","rockingham",44.7,50.5
33017,"nh","strafford",51.4,42.8
33019,"nh","sullivan",46.2,48.8
34001,"nj","atlantic",51.5,45.3
34003,"nj","bergen",54.5,42.5
NA,"nj","burlington.",55.6,52.9
NA,"nj","burlington.",55.6,37.9
NA,"nj","burlington.",55.6,21.4
NA,"nj","burlington.",55.6,57.7
NA,"nj","burlington.",55.6,10.9
NA,"nj","burlington.",55.6,73.4
NA,"nj","burlington.",55.6,40.8
NA,"nj","burlington.",55.6,32.2
NA,"nj","burlington.",55.6,20.7
NA,"nj","burlington.",55.6,22.6
NA,"nj","burlington.",55.6,37.8
NA,"nj","burlington.",55.6,45.4
NA,"nj","burlington.",55.6,10
NA,"nj","burlington.",55.6,22.1
NA,"nj","burlington.",55.6,32.1
NA,"nj","burlington.",55.6,17.6
NA,"nj","burlington.",55.6,37.4
NA,"nj","burlington.",55.6,15.5
NA,"nj","burlington.",55.6,8.3
NA,"nj","burlington.",55.6,57.7
NA,"nj","burlington.",55.6,46.4
NA,"nj","burlington.",55.6,44.9
NA,"nj","burlington.",55.6,79.8
NA,"nj","burlington.",55.6,65.3
NA,"nj","burlington.",55.6,32.6
NA,"nj","burlington.",55.6,77.7
NA,"nj","burlington.",55.6,51.3
NA,"nj","burlington.",55.6,72.5
NA,"nj","burlington.",55.6,34.6
