"region","abbr_state","county.name","Obama Pct","Romney Pct"
NA,"il","cook.",74,52.1
NA,"il","cook.",74,60.6
NA,"il","cook.",74,45.3
NA,"il","cook.",74,56
NA,"il","cook.",74,42.8
NA,"il","cook.",74,43.4
NA,"il","cook.",74,29.6
NA,"il","cook.",74,45.7
NA,"il","cook.",74,40.6
NA,"il","cook.",74,51.7
NA,"il","cook.",74,62.3
NA,"il","cook.",74,39.1
NA,"il","cook.",74,42.5
NA,"il","cook.",74,50.2
NA,"il","cook.",74,56.1
NA,"il","cook.",74,49.7
NA,"il","cook.",74,54.2
17033,"il","crawford",33.2,64.9
17035,"il","cumberland",31,66.3
17039,"il","de witt",35.4,62.4
17037,"il","dekalb",51.6,46.1
17041,"il","douglas",30.8,67.6
NA,"il","dupage.",49.7,68.9
NA,"il","dupage.",49.7,24.6
NA,"il","dupage.",49.7,48.7
NA,"il","dupage.",49.7,64.7
NA,"il","dupage.",49.7,9.2
NA,"il","dupage.",49.7,39.1
NA,"il","dupage.",49.7,47.4
NA,"il","dupage.",49.7,50.9
NA,"il","dupage.",49.7,21.6
NA,"il","dupage.",49.7,52.2
NA,"il","dupage.",49.7,8.3
NA,"il","dupage.",49.7,17.6
NA,"il","dupage.",49.7,14.6
NA,"il","dupage.",49.7,20.3
NA,"il","dupage.",49.7,38.2
NA,"il","dupage.",49.7,20.9
NA,"il","dupage.",49.7,49.7
NA,"il","dupage.",49.7,14.1
NA,"il","dupage.",49.7,27.4
NA,"il","dupage.",49.7,41.4
NA,"il","dupage.",49.7,21.4
NA,"il","dupage.",49.7,66.1
NA,"il","dupage.",49.7,57.1
NA,"il","dupage.",49.7,57.2
NA,"il","dupage.",49.7,48.8
NA,"il","dupage.",49.7,46.5
NA,"il","dupage.",49.7,60.5
NA,"il","dupage.",49.7,64.9
NA,"il","dupage.",49.7,46.6
NA,"il","dupage.",49.7,32.7
NA,"il","dupage.",49.7,28.9
NA,"il","dupage.",49.7,55.3
NA,"il","dupage.",49.7,52.1
NA,"il","dupage.",49.7,60.6
NA,"il","dupage.",49.7,45.3
NA,"il","dupage.",49.7,56
NA,"il","dupage.",49.7,42.8
NA,"il","dupage.",49.7,43.4
NA,"il","dupage.",49.7,29.6
NA,"il","dupage.",49.7,45.7
NA,"il","dupage.",49.7,40.6
NA,"il","dupage.",49.7,51.7
NA,"il","dupage.",49.7,62.3
NA,"il","dupage.",49.7,39.1
NA,"il","dupage.",49.7,42.5
NA,"il","dupage.",49.7,50.2
NA,"il","dupage.",49.7,56.1
NA,"il","dupage.",49.7,49.7
NA,"il","dupage.",49.7,54.2
17045,"il","edgar",32.8,65.6
17047,"il","edwards",23.4,74.5
17049,"il","effingham",23.2,75.3
17051,"il","fayette",31.8,66.4
17053,"il","ford",27.6,70.4
17055,"il","franklin",40.5,57.3
17057,"il","fulton",54.3,43.2
17059,"il","gallatin",40,58.1
17061,"il","greene",36,61.4
17063,"il","grundy",44.5,53.4
17065,"il","hamilton",32.2,65.2
17067,"il","hancock",39.4,58.5
17069,"il","hardin",31.8,65.9
17071,"il","henderson",55.5,43.2
17073,"il","henry",50.7,47.6
17075,"il","iroquois",26.7,71.4
17077,"il","jackson",53.4,43.1
17079,"il","jasper",28.5,69.7
17081,"il","jefferson",37.3,60.1
17083,"il","jersey",36.8,60.7
17085,"il","jo daviess",49.6,48.5
17087,"il","johnson",27.7,69.9
17089,"il","kane",49.6,48.7
17091,"il","kankakee",47.5,50.9
17093,"il","kendall",47.1,51.2
17095,"il","knox",57.7,40.6
17099,"il","la salle",48.8,49.2
17097,"il","lake",53.4,45.3
17101,"il","lawrence",33.6,64.4
17103,"il","lee",45.4,52.7
17105,"il","livingston",33.4,64.9
17107,"il","logan",33,65.1
17115,"il","macon",46.5,51.8
17117,"il","macoupin",45.1,52.1
17119,"il","madison",48.1,49.5
17121,"il","marion",39.5,58.7
17123,"il","marshall",42,56.3
17125,"il","mason",45.7,52.1
17127,"il","massac",32.2,65.9
17109,"il","mcdonough",47.9,49.4
17111,"il","mchenry",44.7,53.5
17113,"il","mclean",43.4,54.5
17129,"il","menard",34.1,64.2
17131,"il","mercer",52.8,45.4
17133,"il","monroe",35.6,62.5
17135,"il","montgomery",41.7,55.9
17137,"il","morgan",41.2,56.6
17139,"il","moultrie",35.4,62.5
17141,"il","ogle",40.7,57.4
17143,"il","peoria",51.3,46.9
17145,"il","perry",40,57.7
17147,"il","piatt",35.4,62.2
17149,"il","pike",31.3,66.7
17151,"il","pope",29.2,68.1
17153,"il","pulaski",46.3,52
17155,"il","putnam",49.7,47.9
17157,"il","randolph",40,57.6
17159,"il","richland",32.4,65.3
17161,"il","rock island",60.2,38.4
17165,"il","saline",34.5,63.5
17167,"il","sangamon",44.6,53.3
17169,"il","schuyler",44.5,53.1
17171,"il","scott",35.6,62.1
17173,"il","shelby",32.1,65.8
17163,"il","st. clair",56.4,41.9
17175,"il","stark",41.1,57.4
17177,"il","stephenson",46.7,51.3
17179,"il","tazewell",40,57.9
17181,"il","union",37.9,59.8
17183,"il","vermilion",41.2,56.9
17185,"il","wabash",31,67.7
17187,"il","warren",52.1,46.3
17189,"il","washington",33.1,64.7
17191,"il","wayne",19.7,78
17193,"il","white",31,67
17195,"il","whiteside",57.7,40.4
17197,"il","will",51.1,47.4
17199,"il","williamson",36.5,61.5
17201,"il","winnebago",52,46.3
17203,"il","woodford",29.5,68.7
18001,"in","adams",29.2,68.7
18003,"in","allen",40.9,57.6
18005,"in","bartholomew",36.2,61.7
18007,"in","benton",32.4,65.1
18009,"in","blackford",40.7,57.2
18011,"in","boone",30,67.8
18013,"in","brown",40.3,57
18015,"in","carroll",33.8,64.1
18017,"in","cass",38,59.6
18019,"in","clark",44.1,54
NA,"in","clay.",33.2,68.9
NA,"in","clay.",33.2,24.6
NA,"in","clay.",33.2,48.7
NA,"in","clay.",33.2,64.7
NA,"in","clay.",33.2,9.2
NA,"in","clay.",33.2,39.1
NA,"in","clay.",33.2,47.4
NA,"in","clay.",33.2,50.9
NA,"in","clay.",33.2,21.6
NA,"in","clay.",33.2,52.2
NA,"in","clay.",33.2,8.3
NA,"in","clay.",33.2,17.6
NA,"in","clay.",33.2,14.6
NA,"in","clay.",33.2,20.3
NA,"in","clay.",33.2,38.2
NA,"in","clay.",33.2,20.9
NA,"in","clay.",33.2,49.7
NA,"in","clay.",33.2,14.1
NA,"in","clay.",33.2,27.4
NA,"in","clay.",33.2,41.4
NA,"in","clay.",33.2,21.4
NA,"in","clay.",33.2,66.1
NA,"in","clay.",33.2,57.1
NA,"in","clay.",33.2,57.2
NA,"in","clay.",33.2,48.8
NA,"in","clay.",33.2,46.5
NA,"in","clay.",33.2,60.5
NA,"in","clay.",33.2,64.9
NA,"in","clay.",33.2,46.6
NA,"in","clay.",33.2,32.7
NA,"in","clay.",33.2,28.9
NA,"in","clay.",33.2,55.3
NA,"in","clay.",33.2,52.1
NA,"in","clay.",33.2,60.6
NA,"in","clay.",33.2,45.3
NA,"in","clay.",33.2,56
NA,"in","clay.",33.2,42.8
NA,"in","clay.",33.2,43.4
NA,"in","clay.",33.2,29.6
NA,"in","clay.",33.2,45.7
NA,"in","clay.",33.2,40.6
NA,"in","clay.",33.2,51.7
NA,"in","clay.",33.2,62.3
NA,"in","clay.",33.2,39.1
NA,"in","clay.",33.2,42.5
NA,"in","clay.",33.2,50.2
NA,"in","clay.",33.2,56.1
NA,"in","clay.",33.2,49.7
NA,"in","clay.",33.2,54.2
18023,"in","clinton",33.5,64.2
18025,"in","crawford",44.5,52.7
18027,"in","daviess",23.8,74.5
18029,"in","dearborn",29.2,68.9
18031,"in","decatur",28.5,69.1
18033,"in","dekalb",33.2,64.9
18035,"in","delaware",50.4,47.3
18037,"in","dubois",35.2,62.9
18039,"in","elkhart",36,62.5
18041,"in","fayette",40.3,57.2
18043,"in","floyd",42,56.3
18045,"in","fountain",31.4,65.6
18047,"in","franklin",27.6,70.3
18049,"in","fulton",32.3,65.5
18051,"in","gibson",33.5,64.5
18053,"in","grant",38,60
18055,"in","greene",33.1,64.6
18057,"in","hamilton",32,66.3
18059,"in","hancock",28.4,69.4
18061,"in","harrison",37.4,60.2
18063,"in","hendricks",31.7,66.5
18065,"in","henry",40.1,57
18067,"in","howard",41.7,56
18069,"in","huntington",29.2,69
18071,"in","jackson",34.9,62.4
18073,"in","jasper",36.2,61.7
18075,"in","jay",38.8,58.8
18077,"in","jefferson",43.7,54.1
18079,"in","jennings",37.3,59.7
18081,"in","johnson",29.8,68.2
18083,"in","knox",34.5,63.5
18085,"in","kosciusko",22.8,75.1
18087,"in","lagrange",31.1,66.9
18089,"in","lake",64.9,33.9
18091,"in","laporte",55.2,42.6
18093,"in","lawrence",32.4,65.2
18095,"in","madison",46.6,51.1
18097,"in","marion",60.2,38.1
18099,"in","marshall",34.6,63.4
18101,"in","martin",28.5,68.8
18103,"in","miami",33.1,64
18105,"in","monroe",56.9,40.4
18107,"in","montgomery",29.6,68.1
18109,"in","morgan",28.2,69.3
18111,"in","newton",39.1,58.2
18113,"in","noble",32.2,65.7
18115,"in","ohio",35.3,62.5
18117,"in","orange",37.9,59.5
18119,"in","owen",34.8,62.4
18121,"in","parke",32.4,65
18123,"in","perry",54.8,43.3
18125,"in","pike",35.9,61.2
18127,"in","porter",51,47.2
18129,"in","posey",37.1,60.8
18131,"in","pulaski",35.2,62.3
18133,"in","putnam",32.6,65.2
18135,"in","randolph",37,61
18137,"in","ripley",29.5,68.1
18139,"in","rush",31.6,65.9
18143,"in","scott",45.9,52.1
18145,"in","shelby",32,65.5
18147,"in","spencer",41.4,56.7
18141,"in","st. joseph",51,47.5
18149,"in","starke",43.5,54.1
18151,"in","steuben",35.4,62.5
18153,"in","sullivan",38.5,59.1
18155,"in","switzerland",42.3,55.1
18157,"in","tippecanoe",47,50.6
18159,"in","tipton",33,64.8
18161,"in","union",32.8,65.2
18163,"in","vanderburgh",43.7,54.6
18165,"in","vermillion",45.3,52.1
18167,"in","vigo",49.5,48.6
18169,"in","wabash",30.9,67.1
18171,"in","warren",34.9,62.6
18173,"in","warrick",35.7,62.3
18175,"in","washington",36.4,60.9
18177,"in","wayne",41.6,56.3
18179,"in","wells",26.6,71.6
18181,"in","white",36.7,60.3
18183,"in","whitley",29.5,68.4
20001,"ks","allen",35.3,62.5
20003,"ks","anderson",28.6,68.6
20005,"ks","atchison",38.3,59
20007,"ks","barber",20.7,76.8
20009,"ks","barton",22.4,76
20011,"ks","bourbon",31.9,65.7
20013,"ks","brown",26.9,70.8
20015,"ks","butler",28,69.8
20017,"ks","chase",27.8,69.5
20019,"ks","chautauqua",17.2,80
20021,"ks","cherokee",34.2,63.7
20023,"ks","cheyenne",16.2,81.4
20025,"ks","clark",17.1,79.1
20027,"ks","clay",22.6,75.8
20029,"ks","cloud",24,72.9
20031,"ks","coffey",23,74.5
20033,"ks","comanche",15.4,82.6
20035,"ks","cowley",33.9,63.7
20037,"ks","crawford",45.5,52
20039,"ks","decatur",17.4,79.5
20041,"ks","dickinson",25,72.7
20043,"ks","doniphan",26.3,71.1
20045,"ks","douglas",60.5,36.8
20047,"ks","edwards",21.3,76.8
20049,"ks","elk",20.4,76.7
20051,"ks","ellis",27.1,70.9
20053,"ks","ellsworth",26,71.2
20055,"ks","finney",30.4,67.3
20057,"ks","ford",30.5,67.5
20059,"ks","franklin",33.4,63.8
20061,"ks","geary",42,56.4
20063,"ks","gove",12.7,84.4
20065,"ks","graham",18.8,79.2
20067,"ks","grant",19.7,78.6
20069,"ks","gray",16,82.5
20071,"ks","greeley",16.8,81.1
20073,"ks","greenwood",24.1,73.4
20075,"ks","hamilton",18.6,79.1
20077,"ks","harper",23,73.8
20079,"ks","harvey",37.4,60.5
20081,"ks","haskell",14.9,83.5
20083,"ks","hodgeman",17,81.6
20085,"ks","jackson",34.2,63.5
20087,"ks","jefferson",37.3,60.2
20089,"ks","jewell",15.2,82.6
20091,"ks","johnson",40.1,58
20093,"ks","kearny",19.5,79
20095,"ks","kingman",22.9,74.1
20097,"ks","kiowa",14.1,85.6
20099,"ks","labette",38.9,59
20101,"ks","lane",18.5,79.8
20103,"ks","leavenworth",38.8,59
20105,"ks","lincoln",19.5,78.7
20107,"ks","linn",25.8,71.7
20109,"ks","logan",14.9,83.3
20111,"ks","lyon",42.8,54.7
20115,"ks","marion",25.5,72
20117,"ks","marshall",31,66.7
20113,"ks","mcpherson",28.1,69.6
20119,"ks","meade",15.4,84.6
20121,"ks","miami",31.7,66.4
20123,"ks","mitchell",19.7,78.4
20125,"ks","montgomery",28.2,69.6
20127,"ks","morris",27.9,69.3
20129,"ks","morton",14.4,84.2
20131,"ks","nemaha",19.9,78.2
20133,"ks","neosho",31.6,65.9
20135,"ks","ness",14.9,84
20137,"ks","norton",17.1,80.8
20139,"ks","osage",32.9,64
20141,"ks","osborne",17.8,80.4
20143,"ks","ottawa",19,78.3
20145,"ks","pawnee",27.4,70.5
20147,"ks","phillips",14.8,83.4
20149,"ks","pottawatomie",24.6,71.9
20151,"ks","pratt",26,72.8
20153,"ks","rawlins",13,85
20155,"ks","reno",33,64.5
20157,"ks","republic",17.8,79.5
20159,"ks","rice",24.8,72.6
20161,"ks","riley",42.4,55.1
20163,"ks","rooks",15.2,82.2
20165,"ks","rush",23.3,74.3
20167,"ks","russell",18.6,79.8
20169,"ks","saline",32.7,64.9
20171,"ks","scott",13.4,84.3
20173,"ks","sedgwick",39,58.7
20175,"ks","seward",28.1,70.5
20177,"ks","shawnee",48,49.7
20179,"ks","sheridan",12.5,86.1
20181,"ks","sherman",22.1,75.5
20183,"ks","smith",17.4,80.6
20185,"ks","stafford",22,75.4
20187,"ks","stanton",18.9,80.1
20189,"ks","stevens",12.1,86.3
20191,"ks","sumner",29.1,68.6
20193,"ks","thomas",17,80.5
20195,"ks","trego",18.7,79.7
20197,"ks","wabaunsee",28.1,69.1
20199,"ks","wallace",8.7,89.9
20201,"ks","washington",18,80.3
20203,"ks","wichita",15.9,83.2
20205,"ks","wilson",22,76
20207,"ks","woodson",26.3,71.8
20209,"ks","wyandotte",67.3,30.9
21001,"ky","adair",21.8,76.9
21003,"ky","allen",25.5,73
21005,"ky","anderson",32.1,66.1
21007,"ky","ballard",30.5,68
21009,"ky","barren",32.6,65.9
21011,"ky","bath",42.9,55.2
21013,"ky","bell",23.5,75.2
21015,"ky","boone",29.8,68.4
21017,"ky","bourbon",38.9,59.3
21019,"ky","boyd",40.8,57.2
21021,"ky","boyle",36.1,62.3
21023,"ky","bracken",35.5,62.8
21025,"ky","breathitt",31.2,66.3
21027,"ky","breckinridge",35.5,63.1
21029,"ky","bullitt",31.4,67.1
21031,"ky","butler",25.6,73.5
21033,"ky","caldwell",31.6,66.6
21035,"ky","calloway",35.3,62.7
21037,"ky","campbell",37.5,60.3
21039,"ky","carlisle",28.6,70.1
21041,"ky","carroll",44.3,54.3
21043,"ky","carter",38,59.3
21045,"ky","casey",17.8,80.5
21047,"ky","christian",37.6,61.4
21049,"ky","clark",33.9,64.4
21051,"ky","clay",15,83.7
21053,"ky","clinton",17.1,81.2
21055,"ky","crittenden",24.9,73.7
21057,"ky","cumberland",21,77.7
21059,"ky","daviess",38.5,59.6
21061,"ky","edmonson",29.5,69.3
21063,"ky","elliott",49.4,46.9
21065,"ky","estill",26.2,72.3
21067,"ky","fayette",49.3,48.3
21069,"ky","fleming",33.1,65.4
21071,"ky","floyd",31.8,65.7
21073,"ky","franklin",49.4,48.6
21075,"ky","fulton",41.2,57.4
21077,"ky","gallatin",40.5,57.5
21079,"ky","garrard",23.5,75
21081,"ky","grant",32.7,65.8
21083,"ky","graves",29.3,69.1
21085,"ky","grayson",29.6,69.1
21087,"ky","green",24,74.8
21089,"ky","greenup",39.8,58.4
21091,"ky","hancock",44.4,53.5
21093,"ky","hardin",38.8,59.6
21095,"ky","harlan",17.2,81.2
21097,"ky","harrison",34.5,63.6
21099,"ky","hart",34.5,64.3
21101,"ky","henderson",43.5,55.3
21103,"ky","henry",38.4,59.8
21105,"ky","hickman",32.1,66.9
21107,"ky","hopkins",29.3,69.2
21109,"ky","jackson",12.1,86.2
21111,"ky","jefferson",54.8,43.7
21113,"ky","jessamine",29.1,69
21115,"ky","johnson",19.1,78.5
21117,"ky","kenton",36.8,61.2
21119,"ky","knott",24.9,72.5
21121,"ky","knox",22.4,76.3
21123,"ky","larue",30.1,67.9
21125,"ky","laurel",17.4,81
21127,"ky","lawrence",27.2,71.4
21129,"ky","lee",22.7,75.4
21131,"ky","leslie",8.7,89.7
21133,"ky","letcher",19.4,77.8
21135,"ky","lewis",28.1,69.7
21137,"ky","lincoln",28.2,70.1
21139,"ky","livingston",29.8,68.5
21141,"ky","logan",33,65.6
21143,"ky","lyon",35.8,62.8
21151,"ky","madison",34.6,63.4
21153,"ky","magoffin",29.2,69.1
21155,"ky","marion",46.7,51.9
21157,"ky","marshall",32,66.2
21159,"ky","martin",15,83.2
21161,"ky","mason",37.7,61
21145,"ky","mccracken",32.9,65.4
21147,"ky","mccreary",18.7,80
21149,"ky","mclean",34.1,64.4
21163,"ky","meade",37.8,60.5
21165,"ky","menifee",40.3,57.1
21167,"ky","mercer",29.9,68.6
21169,"ky","metcalfe",34.1,64
21171,"ky","monroe",19.7,79.3
21173,"ky","montgomery",36.1,62.4
21175,"ky","morgan",30.6,67.6
21177,"ky","muhlenberg",37.5,60.9
21179,"ky","nelson",41.1,57.6
21181,"ky","nicholas",36.7,61.4
21183,"ky","ohio",31,67.1
21185,"ky","oldham",30.9,67.5
21187,"ky","owen",33,65.2
21189,"ky","owsley",17.9,80.9
21191,"ky","pendleton",33.6,64.3
21193,"ky","perry",20,78.5
21195,"ky","pike",23.9,74.4
21197,"ky","powell",36.5,61.4
21199,"ky","pulaski",19.1,79.7
21201,"ky","robertson",36.4,61.9
21203,"ky","rockcastle",17.6,80.9
21205,"ky","rowan",45,52.8
21207,"ky","russell",18.3,80.3
21209,"ky","scott",36.6,61.7
21211,"ky","shelby",35.6,63.2
21213,"ky","simpson",37.4,61.4
21215,"ky","spencer",30.2,67.9
21217,"ky","taylor",30,69
21219,"ky","todd",29.7,68.8
21221,"ky","trigg",31.4,67.1
21223,"ky","trimble",38.3,60.3
21225,"ky","union",32.5,66.1
21227,"ky","warren",38.3,60.1
21229,"ky","washington",32,67
21231,"ky","wayne",25.7,73.4
21233,"ky","webster",32.3,65.9
21235,"ky","whitley",20.5,78.3
21237,"ky","wolfe",38.1,60.3
21239,"ky","woodford",39.6,58.5
22001,"la","acadia",24.4,74.3
22003,"la","allen",28.1,69.8
22005,"la","ascension",32,66.3
22007,"la","assumption",43.3,55.3
22009,"la","avoyelles",35.7,62.6
22011,"la","beauregard",19.9,78.1
22013,"la","bienville",48.5,50.5
22015,"la","bossier",26.7,72
22017,"la","caddo",51.9,47
22019,"la","calcasieu",34.7,63.4
22021,"la","caldwell",21.5,77.2
22023,"la","cameron",10.9,87.1
22025,"la","catahoula",33.6,65.4
22027,"la","claiborne",44.8,54.2
22029,"la","concordia",40.9,58.1
22031,"la","de soto",42.5,56.3
22033,"la","east baton rouge",51.8,46.6
22035,"la","east carroll",66.3,33.2
22037,"la","east feliciana",45.5,52.9
22039,"la","evangeline",33.8,64.5
22041,"la","franklin",31.3,67.4
22043,"la","grant",16.4,81.7
22045,"la","iberia",36.3,62.6
22047,"la","iberville",56.1,42.7
22049,"la","jackson",30.6,68.2
22051,"la","jefferson",39.8,58.2
22053,"la","jefferson davis",25.4,72.9
22059,"la","la salle",11.6,87.1
22055,"la","lafayette",32.2,65.9
22057,"la","lafourche",24.6,73.2
22061,"la","lincoln",41.9,56.6
22063,"la","livingston",13.8,84.2
22065,"la","madison",60.8,38.6
22067,"la","morehouse",46.7,52.3
22069,"la","natchitoches",46,52.6
22071,"la","orleans",80.3,17.8
22073,"la","ouachita",38.9,59.8
22075,"la","plaquemines",35.1,63.2
22077,"la","pointe coupee",44.8,53.9
22079,"la","rapides",34.5,64.1
22081,"la","red river",46.9,51.7
22083,"la","richland",35.4,63.6
22085,"la","sabine",21.8,77
22087,"la","st. bernard",36.2,60.9
22089,"la","st. charles",35.1,62.9
22091,"la","st. helena",59.7,38.9
22093,"la","st. james",56.9,42
22095,"la","st. john the baptist",62.4,36.1
22097,"la","st. landry",47.2,51.6
22099,"la","st. martin",37,61.6
22101,"la","st. mary",40,58.7
22103,"la","st. tammany",22.8,75
22105,"la","tangipahoa",35.4,63.1
22107,"la","tensas",55.6,43.7
22109,"la","terrebonne",28.5,69.7
22111,"la","union",28.6,70.2
22113,"la","vermilion",22.9,75.7
22115,"la","vernon",20.3,77.8
22117,"la","washington",35.1,63.4
22119,"la","webster",36.9,61.9
22121,"la","west baton rouge",44.6,54.2
22123,"la","west carroll",18.8,79.8
22125,"la","west feliciana",42.3,56.4
22127,"la","winn",29.4,69.5
25001,"ma","barnstable",53.2,45.5
25003,"ma","berkshire",75.8,22.2
25005,"ma","bristol",59.5,39
25007,"ma","dukes",72.9,25.6
25009,"ma","essex",57.5,41.2
25011,"ma","franklin",71.9,24.8
25013,"ma","hampden",62,36.6
25015,"ma","hampshire",70.3,26.6
25017,"ma","middlesex",62.6,35.7
25019,"ma","nantucket",62.8,35.8
25021,"ma","norfolk",57.4,41.3
25023,"ma","plymouth",51.3,47.5
25025,"ma","suffolk",77.6,20.8
25027,"ma","worcester",53.7,44.5
24001,"md","allegany",32.4,65.3
24003,"md","anne arundel",48.5,49.4
24510,"md","baltimore city",87.4,11.1
24005,"md","baltimore county",57.2,40.8
24009,"md","calvert",45,53.2
24011,"md","caroline",36.9,61.3
24013,"md","carroll",31.7,65.7
24015,"md","cecil",38.7,59.1
24017,"md","charles",65,33.7
24019,"md","dorchester",46.1,52.7
24021,"md","frederick",46.9,50.9
24023,"md","garrett",23,75.1
24025,"md","harford",39.2,58.7
24027,"md","howard",59.5,38.3
24029,"md","kent",48.7,49.6
24031,"md","montgomery",70.9,27.4
NA,"md","prince george's.",90.1,68.9
NA,"md","prince george's.",90.1,24.6
NA,"md","prince george's.",90.1,48.7
NA,"md","prince george's.",90.1,64.7
NA,"md","prince george's.",90.1,9.2
NA,"md","prince george's.",90.1,39.1
NA,"md","prince george's.",90.1,47.4
NA,"md","prince george's.",90.1,50.9
NA,"md","prince george's.",90.1,21.6
NA,"md","prince george's.",90.1,52.2
NA,"md","prince george's.",90.1,8.3
NA,"md","prince george's.",90.1,17.6
NA,"md","prince george's.",90.1,14.6
NA,"md","prince george's.",90.1,20.3
NA,"md","prince george's.",90.1,38.2
NA,"md","prince george's.",90.1,20.9
NA,"md","prince george's.",90.1,49.7
NA,"md","prince george's.",90.1,14.1
NA,"md","prince george's.",90.1,27.4
NA,"md","prince george's.",90.1,41.4
NA,"md","prince george's.",90.1,21.4
NA,"md","prince george's.",90.1,66.1
NA,"md","prince george's.",90.1,57.1
NA,"md","prince george's.",90.1,57.2
NA,"md","prince george's.",90.1,48.8
NA,"md","prince george's.",90.1,46.5
NA,"md","prince george's.",90.1,60.5
NA,"md","prince george's.",90.1,64.9
NA,"md","prince george's.",90.1,46.6
NA,"md","prince george's.",90.1,32.7
NA,"md","prince george's.",90.1,28.9
NA,"md","prince george's.",90.1,55.3
NA,"md","prince george's.",90.1,52.1
NA,"md","prince george's.",90.1,60.6
NA,"md","prince george's.",90.1,45.3
NA,"md","prince george's.",90.1,56
NA,"md","prince george's.",90.1,42.8
NA,"md","prince george's.",90.1,43.4
NA,"md","prince george's.",90.1,29.6
NA,"md","prince george's.",90.1,45.7
NA,"md","prince george's.",90.1,40.6
NA,"md","prince george's.",90.1,51.7
NA,"md","prince george's.",90.1,62.3
NA,"md","prince george's.",90.1,39.1
NA,"md","prince george's.",90.1,42.5
NA,"md","prince george's.",90.1,50.2
NA,"md","prince george's.",90.1,56.1
NA,"md","prince george's.",90.1,49.7
NA,"md","prince george's.",90.1,54.2
24035,"md","queen anne's",34.1,64.3
24039,"md","somerset",48.3,50.8
24037,"md","st. mary's",40.8,56.9
24041,"md","talbot",42.8,55.9
24043,"md","washington",39.7,58.2
24045,"md","wicomico",45.7,52.6
24047,"md","worcester",40.1,58.4
23001,"me","androscoggin",55,42.3
23003,"me","aroostook",52.7,45
23005,"me","cumberland",60.5,34.2
NA,"me","franklin.",57.7,68.9
NA,"me","franklin.",57.7,24.6
NA,"me","franklin.",57.7,48.7
NA,"me","franklin.",57.7,64.7
NA,"me","franklin.",57.7,9.2
NA,"me","franklin.",57.7,39.1
NA,"me","franklin.",57.7,47.4
NA,"me","franklin.",57.7,50.9
NA,"me","franklin.",57.7,21.6
NA,"me","franklin.",57.7,52.2
NA,"me","franklin.",57.7,8.3
NA,"me","franklin.",57.7,17.6
NA,"me","franklin.",57.7,14.6
NA,"me","franklin.",57.7,20.3
NA,"me","franklin.",57.7,38.2
NA,"me","franklin.",57.7,20.9
NA,"me","franklin.",57.7,49.7
NA,"me","franklin.",57.7,14.1
NA,"me","franklin.",57.7,27.4
NA,"me","franklin.",57.7,41.4
NA,"me","franklin.",57.7,21.4
NA,"me","franklin.",57.7,66.1
NA,"me","franklin.",57.7,57.1
NA,"me","franklin.",57.7,57.2
NA,"me","franklin.",57.7,48.8
NA,"me","franklin.",57.7,46.5
NA,"me","franklin.",57.7,60.5
NA,"me","franklin.",57.7,64.9
NA,"me","franklin.",57.7,46.6
NA,"me","franklin.",57.7,32.7
NA,"me","franklin.",57.7,28.9
NA,"me","franklin.",57.7,55.3
NA,"me","franklin.",57.7,52.1
NA,"me","franklin.",57.7,60.6
NA,"me","franklin.",57.7,45.3
NA,"me","franklin.",57.7,56
NA,"me","franklin.",57.7,42.8
NA,"me","franklin.",57.7,43.4
NA,"me","franklin.",57.7,29.6
NA,"me","franklin.",57.7,45.7
NA,"me","franklin.",57.7,40.6
NA,"me","franklin.",57.7,51.7
NA,"me","franklin.",57.7,62.3
NA,"me","franklin.",57.7,39.1
NA,"me","franklin.",57.7,42.5
NA,"me","franklin.",57.7,50.2
NA,"me","franklin.",57.7,56.1
NA,"me","franklin.",57.7,49.7
NA,"me","franklin.",57.7,54.2
23009,"me","hancock",57,40.3
23011,"me","kennebec",55.4,41.9
23013,"me","knox",60.1,37.6
23015,"me","lincoln",54.7,43
23017,"me","oxford",55.9,40.9
NA,"me","penobscot.",50.3,68.9
NA,"me","penobscot.",50.3,24.6
NA,"me","penobscot.",50.3,48.7
NA,"me","penobscot.",50.3,64.7
NA,"me","penobscot.",50.3,9.2
NA,"me","penobscot.",50.3,39.1
NA,"me","penobscot.",50.3,47.4
NA,"me","penobscot.",50.3,50.9
NA,"me","penobscot.",50.3,21.6
NA,"me","penobscot.",50.3,52.2
NA,"me","penobscot.",50.3,8.3
NA,"me","penobscot.",50.3,17.6
NA,"me","penobscot.",50.3,14.6
NA,"me","penobscot.",50.3,20.3
NA,"me","penobscot.",50.3,38.2
NA,"me","penobscot.",50.3,20.9
NA,"me","penobscot.",50.3,49.7
NA,"me","penobscot.",50.3,14.1
NA,"me","penobscot.",50.3,27.4
NA,"me","penobscot.",50.3,41.4
NA,"me","penobscot.",50.3,21.4
NA,"me","penobscot.",50.3,66.1
NA,"me","penobscot.",50.3,57.1
NA,"me","penobscot.",50.3,57.2
NA,"me","penobscot.",50.3,48.8
NA,"me","penobscot.",50.3,46.5
NA,"me","penobscot.",50.3,60.5
NA,"me","penobscot.",50.3,64.9
NA,"me","penobscot.",50.3,46.6
NA,"me","penobscot.",50.3,32.7
NA,"me","penobscot.",50.3,28.9
NA,"me","penobscot.",50.3,55.3
NA,"me","penobscot.",50.3,52.1
NA,"me","penobscot.",50.3,60.6
NA,"me","penobscot.",50.3,45.3
NA,"me","penobscot.",50.3,56
NA,"me","penobscot.",50.3,42.8
